,player_id,name_first,name_last,bats,throws,debut,final_game
30,abramca01,Cal,Abrams,L,L,1949-04-19,1956-05-09
31,abramge01,George,Abrams,R,R,1923-04-19,1923-05-04
32,abregjo01,Johnny,Abrego,R,R,1985-09-04,1985-10-03
33,abreubo01,Bobby,Abreu,L,R,1996-09-01,2014-09-28
34,abreujo01,Joe,Abreu,R,R,1942-04-23,1942-07-11
35,abreujo02,Jose,Abreu,R,R,2014-03-31,2015-10-03
36,abreuju01,Juan,Abreu,R,R,2011-08-29,2011-09-27
37,abreuto01,Tony,Abreu,B,R,2007-05-22,2014-07-28
38,abreuwi01,Winston,Abreu,R,R,2006-08-06,2009-07-25
39,abstebi01,Bill,Abstein,R,R,1906-09-25,1910-06-02
40,accarje01,Jeremy,Accardo,R,R,2005-05-04,2012-09-27
41,aceveal01,Alfredo,Aceves,R,R,2008-08-31,2014-06-02
42,acevejo01,Jose,Acevedo,R,R,2001-06-19,2005-09-29
43,aceveju01,Juan,Acevedo,R,R,1995-04-30,2003-08-05
44,achteaj01,A. J.,Achter,R,R,2014-09-03,2015-10-04
45,ackerji01,Jim,Acker,R,R,1983-04-07,1992-06-14
46,ackerto01,Tom,Acker,R,R,1956-04-20,1959-09-20
47,ackledu01,Dustin,Ackley,L,R,2011-06-17,2015-10-04
48,acklefr01,Fritz,Ackley,L,R,1963-09-21,1964-05-09
49,acostcy01,Cy,Acosta,R,R,1972-06-04,1975-05-05
50,acosted01,Ed,Acosta,B,R,1970-09-07,1972-10-04
51,acostjo01,Jose,Acosta,R,R,1920-07-28,1922-05-12
52,acostma01,Manny,Acosta,R,R,2007-08-12,2012-10-03
53,acostme01,Merito,Acosta,L,L,1913-06-15,1918-09-02
54,acrema01,Mark,Acre,R,R,1994-05-13,1997-05-10
57,adairje01,Jerry,Adair,R,R,1958-09-02,1970-05-03
58,adairji01,Jimmy,Adair,R,R,1931-08-24,1931-09-07
59,adamecr01,Cristhian,Adames,B,R,2014-07-29,2015-10-04
60,adamsac01,Ace,Adams,R,R,1941-04-15,1946-04-24
61,adamsau01,Austin,Adams,R,R,2014-07-12,2015-09-30
62,adamsba01,Babe,Adams,L,R,1906-04-18,1926-08-11
63,adamsbe01,Bert,Adams,B,R,1910-08-30,1919-09-28
64,adamsbo01,Bob,Adams,R,R,1925-09-22,1925-09-23
65,adamsbo02,Bob,Adams,R,R,1931-09-27,1932-09-17
66,adamsbo03,Bobby,Adams,R,R,1946-04-16,1959-04-22
67,adamsbo04,Bob,Adams,R,R,1977-07-10,1977-09-29
68,adamsbu01,Buster,Adams,R,R,1939-04-27,1947-09-21
69,adamsda01,Dan,Adams,R,R,1914-05-22,1915-09-26
70,adamsda02,David,Adams,R,R,2013-05-15,2013-09-29
71,adamsdi01,Dick,Adams,R,L,1947-05-20,1947-09-28
72,adamsdo01,Doug,Adams,L,R,1969-09-08,1969-10-01
73,adamsge01,George,Adams,R,R,1879-06-14,1879-06-21
74,adamsgl01,Glenn,Adams,L,R,1975-05-04,1982-10-03
75,adamshe01,Herb,Adams,L,L,1948-09-17,1950-08-30
77,adamsjo01,Joe,Adams,R,L,1902-04-26,1902-04-26
78,adamsjo02,Joel,Adamson,L,L,1996-04-10,1998-04-26
79,adamska01,Karl,Adams,R,R,1914-04-19,1915-09-23
80,adamsla01,Lane,Adams,R,R,2014-09-01,2014-09-28
81,adamsma01,Matt,Adams,L,R,2012-05-20,2015-10-04
82,adamsmi01,Mike,Adamson,R,R,1967-07-01,1969-05-07
83,adamsmi02,Mike,Adams,R,R,1972-09-10,1978-07-25
84,adamsmi03,Mike,Adams,R,R,2004-05-18,2014-09-18
85,adamsre01,Red,Adams,R,R,1946-05-05,1946-07-02
86,adamsri01,Rick,Adams,L,L,1905-07-13,1905-09-29
87,adamsri02,Ricky,Adams,R,R,1982-09-15,1985-10-05
88,adamsru01,Russ,Adams,L,R,2004-09-03,2009-06-30
89,adamsry01,Ryan,Adams,R,R,2011-05-20,2011-09-19
90,adamssp01,Sparky,Adams,R,R,1922-09-18,1934-09-30
91,adamssp02,Spencer,Adams,L,R,1923-04-22,1927-10-02
92,adamste01,Terry,Adams,R,R,1995-08-10,2005-05-23
93,adamswi01,Willie,Adams,R,R,1912-06-30,1919-09-06
94,adamswi02,Willie,Adams,R,R,1996-06-11,1997-08-14
95,adcocjo01,Joe,Adcock,R,R,1950-04-23,1966-10-01
96,adcocna01,Nathan,Adcock,R,R,2011-03-31,2015-07-26
97,addisbo01,Bob,Addis,L,R,1950-09-01,1953-06-12
98,adducji01,Jim,Adduci,L,L,1983-09-12,1989-07-26
99,adducji02,Jim,Adduci,L,L,2013-09-01,2014-09-28
100,addybo01,Bob,Addy,L,L,1871-05-06,1877-10-06
101,adenhni01,Nick,Adenhart,R,R,2008-05-01,2009-04-08
102,aderhmo01,Morrie,Aderholt,L,R,1939-09-13,1945-09-30
103,adkinde01,Dewey,Adkins,R,R,1942-09-19,1949-10-02
104,adkindi01,Dick,Adkins,R,R,1942-09-19,1942-09-20
105,adkindo01,Doc,Adkins,R,R,1902-06-24,1903-09-29
106,adkingr01,Grady,Adkins,R,R,1928-04-13,1929-10-05
108,adkinjo01,Jon,Adkins,L,R,2003-08-14,2008-09-27
109,adkinst01,Steve,Adkins,R,L,1990-09-12,1990-10-03
110,adlesda01,Dave,Adlesh,R,R,1963-05-12,1968-09-28
111,adriaeh01,Ehire,Adrianza,B,R,2013-09-08,2015-09-22
112,afenitr01,Troy,Afenir,R,R,1987-09-14,1992-07-10
113,affelje01,Jeremy,Affeldt,L,L,2002-04-06,2015-10-04
114,agbaybe01,Benny,Agbayani,R,R,1998-06-17,2002-09-29
115,ageeto01,Tommie,Agee,R,R,1962-09-14,1973-09-30
116,agganha01,Harry,Agganis,L,L,1954-04-13,1955-06-02
117,aglerjo01,Joe,Agler,L,L,1912-10-01,1915-10-02
118,agnewsa01,Sam,Agnew,R,R,1913-04-10,1919-09-28
119,agostju01,Juan,Agosto,L,L,1981-09-07,1993-06-19
120,aguaylu01,Luis,Aguayo,R,R,1980-04-19,1989-09-30
121,aguilch01,Chris,Aguila,R,R,2004-06-28,2008-07-10
122,aguilje01,Jesus,Aguilar,R,R,2014-05-15,2015-10-04
123,aguilri01,Rick,Aguilera,R,R,1985-06-12,2000-09-06
124,aguirha01,Hank,Aguirre,R,L,1955-09-10,1970-06-24
126,ahearpa01,Pat,Ahearne,R,R,1995-06-14,1995-06-30
127,ahmedni01,Nick,Ahmed,R,R,2014-06-29,2015-09-22
128,aikenwi01,Willie,Aikens,L,R,1977-05-17,1985-04-27
129,aingeda01,Danny,Ainge,R,R,1979-05-21,1981-09-22
130,ainsmed01,Eddie,Ainsmith,R,R,1910-08-09,1924-07-21
131,ainswku01,Kurt,Ainsworth,R,R,2001-09-05,2004-05-14
132,aitchra01,Raleigh,Aitchison,R,L,1911-04-19,1915-06-20
133,aitonge01,George,Aiton,B,R,1912-06-29,1912-07-28
134,akejo01,John,Ake,R,R,1884-05-12,1884-07-15
135,akerfda01,Darrel,Akerfelds,R,R,1986-08-01,1991-07-02
136,akerja01,Jack,Aker,R,R,1964-05-03,1974-09-27
137,akersbi01,Bill,Akers,R,R,1929-09-08,1932-07-27
138,akersje01,Jerry,Akers,R,R,1912-05-04,1912-05-25
139,albagi01,Gibson,Alba,L,L,1988-05-03,1988-05-08
140,albaljo01,Jonathan,Albaladejo,R,R,2007-09-05,2012-07-20
141,albanjo01,Joe,Albanese,R,R,1958-07-18,1958-09-09
142,alberan01,Andrew,Albers,R,L,2013-08-06,2015-05-01
143,alberbu01,Butch,Alberts,R,R,1978-09-07,1978-09-28
144,albercy01,Cy,Alberts,R,R,1910-09-17,1910-10-12
145,albergu01,Gus,Alberts,R,R,1884-05-01,1891-09-22
146,alberha01,Hanser,Alberto,R,R,2015-05-29,2015-09-24
147,alberjo01,Jose,Alberro,R,R,1995-04-27,1997-08-05
148,alberma01,Matt,Albers,L,R,2006-07-25,2015-10-02
149,albosed01,Ed,Albosta,R,R,1941-09-03,1946-09-24
150,albreed01,Ed,Albrecht,R,R,1949-10-02,1950-04-26
151,albrija01,Jack,Albright,R,R,1947-05-19,1947-07-27
152,albural01,Al,Alburquerque,R,R,2011-04-15,2015-09-29
153,alburvi01,Vic,Albury,L,L,1973-08-07,1976-09-26
154,alcalsa01,Santo,Alcala,R,R,1976-04-10,1977-09-25
155,alcanar01,Arismendy,Alcantara,B,R,2014-07-09,2015-04-19
156,alcanis01,Israel,Alcantara,R,R,2000-06-25,2002-08-22
157,alcarlu01,Luis,Alcaraz,R,R,1967-09-13,1970-06-07
158,alcocsc01,Scotty,Alcock,R,R,1914-04-19,1914-08-02
159,alderda01,Dale,Alderson,R,R,1943-09-18,1944-07-05
160,aldremi01,Mike,Aldrete,L,L,1986-05-28,1996-09-29
161,aldresc01,Scott,Aldred,L,L,1990-09-09,2000-05-29
162,aldrico01,Cory,Aldridge,L,R,2001-09-05,2010-07-11
163,aldrija01,Jay,Aldrich,R,R,1987-06-05,1990-04-26
164,aldrivi01,Vic,Aldridge,R,R,1917-04-15,1928-08-29
165,alenoch01,Chuck,Aleno,R,R,1941-05-15,1944-09-23
166,alexabo01,Bob,Alexander,R,R,1955-04-11,1957-09-22
167,alexada01,Dale,Alexander,R,R,1929-04-16,1933-09-23
168,alexado01,Doyle,Alexander,R,R,1971-06-26,1989-09-27
169,alexaga01,Gary,Alexander,R,R,1975-09-12,1981-09-28
170,alexage01,Gerald,Alexander,R,R,1990-09-09,1992-06-30
171,alexahu01,Hugh,Alexander,R,R,1937-08-15,1937-09-22
172,alexama01,Matt,Alexander,B,R,1973-08-23,1981-10-03
173,alexama02,Manny,Alexander,R,R,1992-09-18,2006-09-28
174,alexani01,Nin,Alexander,R,R,1884-06-07,1884-09-03
175,alexape01,Pete,Alexander,R,R,1911-04-15,1930-05-28
176,alexasc01,Scott,Alexander,L,L,2015-09-02,2015-09-25
177,alexawa01,Walt,Alexander,R,R,1912-06-21,1917-09-08
178,alfarja01,Jason,Alfaro,R,R,2004-09-09,2004-10-01
179,alfonan01,Antonio,Alfonseca,R,R,1997-06-17,2007-09-23
180,alfoned01,Edgardo,Alfonzo,R,R,1995-04-26,2006-06-11
181,alfonel01,Eliezer,Alfonzo,R,R,2006-06-03,2011-09-13
182,alicelu01,Luis,Alicea,B,R,1988-04-23,2002-09-25
183,allanan01,Andy,Allanson,R,R,1986-04-07,1995-10-02
184,allarbr01,Brian,Allard,R,R,1979-08-08,1981-06-10
185,allenbe01,Bernie,Allen,L,R,1962-04-10,1973-09-19
186,allenbo01,Bob,Allen,R,R,1890-04-19,1900-06-01
187,allenbo02,Bob,Allen,R,R,1919-08-20,1919-09-09
188,allenbo03,Bob,Allen,R,R,1937-09-19,1937-10-02
189,allenbo04,Bob,Allen,L,L,1961-04-14,1967-09-27
190,allenbr01,Brandon,Allen,L,R,2009-08-22,2012-05-09
191,allench01,Chad,Allen,R,R,1999-04-06,2005-06-02
192,allenco01,Cody,Allen,R,R,2012-07-20,2015-10-04
193,allendi01,Dick,Allen,R,R,1963-09-03,1977-06-19
194,allendu01,Dusty,Allen,R,R,2000-07-01,2000-10-01
195,allenet01,Ethan,Allen,R,R,1926-06-13,1938-06-18
196,allenfr01,Frank,Allen,R,L,1912-04-24,1917-09-19
197,allenga01,Gary,Allenson,R,R,1979-04-08,1985-08-23
199,allenha02,Hank,Allen,R,R,1966-09-09,1973-09-28
201,allenho01,Horace,Allen,L,R,1919-06-15,1919-09-27
202,allenja01,Jack,Allen,R,R,1879-05-01,1879-07-17
203,allenja02,Jamie,Allen,R,R,1983-05-01,1983-09-04
204,allenje01,Jermaine,Allensworth,R,R,1996-07-23,1999-05-29
205,allenjo01,John,Allen,R,R,1914-06-02,1914-06-02
206,allenjo02,Johnny,Allen,R,R,1932-04-19,1944-09-26
207,allenki01,Kim,Allen,R,R,1980-09-02,1981-09-29
208,allenll01,Lloyd,Allen,R,R,1969-09-01,1975-07-27
209,allenlu01,Luke,Allen,L,R,2002-09-10,2003-07-17
210,allenmy01,Myron,Allen,R,R,1883-07-19,1888-07-01
211,allenne01,Neil,Allen,R,R,1979-04-15,1989-09-19
212,allenni01,Nick,Allen,R,R,1914-05-01,1920-10-02
213,allenpe01,Pete,Allen,R,R,1893-08-04,1893-08-04
214,allenro01,Ron,Allen,B,R,1972-08-11,1972-08-21
215,allenro02,Rod,Allen,R,R,1983-04-07,1988-10-02
216,allensl01,Sled,Allen,R,R,1910-05-04,1910-08-05
217,alleyge01,Gene,Alley,R,R,1963-09-04,1973-09-27
218,alliebo01,Bob,Allietta,R,R,1975-05-06,1975-09-28
219,alliega01,Gair,Allie,R,R,1954-04-13,1954-09-26
223,allisbo01,Bob,Allison,R,R,1958-09-16,1970-09-29
224,allisda01,Dana,Allison,R,L,1991-04-12,1991-05-23
225,allisdo01,Doug,Allison,R,R,1871-05-05,1883-07-13
226,allisma01,Mack,Allison,R,R,1911-09-13,1913-08-20
227,allismi01,Milo,Allison,L,R,1913-09-26,1917-06-29
228,allrebe01,Beau,Allred,L,L,1989-09-07,1991-06-25
229,almadme01,Mel,Almada,L,L,1933-09-08,1939-10-01
230,almanar01,Armando,Almanza,L,L,1999-07-29,2005-07-20
231,almanca01,Carlos,Almanzar,R,R,1997-09-04,2005-04-30
232,almeira01,Rafael,Almeida,R,R,1911-07-04,1913-07-18
233,almonab01,Abraham,Almonte,B,R,2013-08-30,2015-10-04
234,almonbi01,Bill,Almon,R,R,1974-09-02,1988-06-14
235,almoned01,Edwin,Almonte,R,R,2003-07-07,2003-09-10
236,almoner01,Erick,Almonte,R,R,2001-09-04,2011-04-25
237,almonhe01,Hector,Almonte,R,R,1999-07-26,2003-09-28
238,almonmi01,Miguel,Almonte,R,R,2015-09-01,2015-09-28
239,almonzo01,Zoilo,Almonte,B,R,2013-06-19,2014-07-30
240,alomalu01,Luis,Aloma,R,R,1950-04-19,1953-08-30
241,alomaro01,Roberto,Alomar,B,R,1988-04-22,2004-09-05
242,alomasa01,Sandy,Alomar,B,R,1964-09-15,1978-09-30
243,alomasa02,Sandy,Alomar,R,R,1988-09-30,2007-09-30
244,alonsyo01,Yonder,Alonso,L,R,2010-09-01,2015-09-01
245,aloufe01,Felipe,Alou,R,R,1958-06-08,1974-04-24
246,alouje01,Jesus,Alou,R,R,1963-09-10,1979-09-29
247,alouma01,Matty,Alou,L,L,1960-09-26,1974-06-21
248,aloumo01,Moises,Alou,R,R,1990-07-26,2008-06-10
249,alperwh01,Whitey,Alpermann,R,R,1906-04-13,1909-10-02
250,alstode01,Dell,Alston,L,R,1977-05-17,1980-10-04
251,alstoga01,Garvin,Alston,R,R,1996-06-06,1996-06-18
252,alstoto01,Tom,Alston,L,R,1954-04-13,1957-09-29
253,alstowa01,Walter,Alston,R,R,1936-09-27,1936-09-27
254,altampo01,Porfi,Altamirano,R,R,1982-05-09,1984-06-08
255,altener01,Ernie,Alten,R,L,1920-04-17,1920-06-30
256,altenje01,Jesse,Altenburg,L,R,1916-09-19,1917-05-17
257,altheaa01,Aaron,Altherr,R,R,2014-06-16,2015-10-04
258,altizda01,Dave,Altizer,L,R,1906-05-29,1911-07-10
259,altmage01,George,Altman,L,R,1959-04-11,1967-10-01
260,altobjo01,Joe,Altobelli,L,L,1955-04-14,1961-10-01
261,altroni01,Nick,Altrock,B,L,1898-07-14,1933-10-01
262,altuvjo01,Jose,Altuve,R,R,2011-07-20,2015-10-04
263,alusige01,George,Alusik,R,R,1958-09-11,1964-10-02
264,alvarab01,Abe,Alvarez,L,L,2004-07-22,2006-05-21
265,alvarcl01,Clemente,Alvarez,R,R,2000-09-19,2000-10-01
266,alvarda01,Dario,Alvarez,L,L,2014-09-03,2015-10-01
267,alvarda02,Dariel,Alvarez,R,R,2015-08-28,2015-09-30
268,alvarga01,Gabe,Alvarez,R,R,1998-06-22,2000-09-30
269,alvarhe01,Henderson,Alvarez,R,R,2011-08-10,2015-05-22
270,alvarjo01,Jose,Alvarez,R,R,1981-10-01,1989-06-24
271,alvarjo02,Jose,Alvarez,L,L,2013-06-09,2015-10-03
272,alvarju01,Juan,Alvarez,L,L,1999-09-01,2003-06-03
273,alvarlu01,Luis,Alvarado,R,R,1968-09-13,1977-04-30
274,alvaror01,Orlando,Alvarez,R,R,1973-09-01,1976-06-18
275,alvaros01,Ossie,Alvarez,R,R,1958-04-19,1959-04-26
276,alvarpe01,Pedro,Alvarez,L,R,2010-06-16,2015-10-04
277,alvarrj01,R. J.,Alvarez,R,R,2014-09-03,2015-09-29
278,alvarro01,Rogelio,Alvarez,R,R,1960-09-18,1962-09-28
279,alvarta01,Tavo,Alvarez,R,R,1995-08-21,1996-09-29
280,alvarto01,Tony,Alvarez,R,R,2002-09-04,2004-10-03
281,alvarvi01,Victor,Alvarez,L,L,2002-07-30,2003-08-26
282,alvarwi01,Wilson,Alvarez,L,L,1989-07-24,2005-09-28
283,alvisma01,Max,Alvis,R,R,1962-09-11,1970-09-27
284,alvorbi01,Billy,Alvord,R,R,1885-04-30,1893-07-08
285,alyeabr01,Brant,Alyea,R,R,1965-09-11,1972-10-03
286,amalfjo01,Joey,Amalfitano,R,R,1954-05-02,1967-06-27
287,amarari01,Rich,Amaral,R,R,1991-05-27,2000-06-14
288,amarial01,Alexi,Amarista,L,R,2011-04-26,2015-10-04
289,amaroru01,Ruben,Amaro,R,R,1958-06-29,1969-09-28
290,amaroru02,Ruben,Amaro,B,R,1991-06-08,1998-09-27
291,amblewa01,Wayne,Ambler,R,R,1937-06-04,1939-09-04
292,ambrech01,Chip,Ambres,R,R,2005-07-20,2008-09-28
293,ambrihe01,Hector,Ambriz,L,R,2010-04-30,2014-05-07
294,amelued01,Ed,Amelung,L,L,1984-07-28,1986-07-07
295,amesre01,Red,Ames,B,R,1903-09-14,1919-09-25
296,amesst01,Steve,Ames,R,R,2013-07-30,2013-08-11
297,amezaal01,Alfredo,Amezaga,B,R,2002-05-24,2011-09-04
298,amoledo01,Doc,Amole,R,L,1897-08-19,1898-05-17
299,amorosa01,Sandy,Amoros,L,L,1952-08-22,1960-10-02
300,amorvi01,Vicente,Amor,R,R,1955-04-16,1957-08-26
301,anckewa01,Walter,Ancker,R,R,1915-09-03,1915-09-14
302,anderal01,Alf,Anderson,R,R,1941-04-20,1946-04-21
303,anderal02,Allan,Anderson,L,L,1986-06-11,1991-10-06
304,anderan01,Andy,Anderson,R,R,1948-05-10,1949-10-02
305,anderbi01,Bill,Anderson,R,L,1925-09-10,1925-09-17
306,anderbo01,Bob,Anderson,R,R,1957-07-31,1963-09-25
307,anderbr01,Brady,Anderson,L,L,1988-04-04,2002-05-20
308,anderbr02,Brian,Anderson,L,L,1993-09-10,2005-05-08
309,anderbr03,Brian,Anderson,R,R,2005-08-16,2009-10-04
310,anderbr04,Brett,Anderson,L,L,2009-04-10,2015-10-01
311,anderbr05,Bryan,Anderson,L,R,2010-04-15,2015-10-04
312,anderbu01,Bud,Anderson,R,R,1982-06-11,1983-10-02
313,anderch01,Chase,Anderson,R,R,2014-05-11,2015-09-30
314,anderco01,Cody,Anderson,R,R,2015-06-21,2015-09-30
315,andercr01,Craig,Anderson,R,R,1961-06-23,1964-05-31
317,anderda02,Dave,Anderson,R,R,1983-05-08,1992-10-03
318,anderdr01,Drew,Anderson,L,R,2006-09-11,2006-10-01
319,anderdw01,Dwain,Anderson,R,R,1971-09-03,1974-05-28
320,anderfe01,Ferrell,Anderson,R,R,1946-04-16,1953-09-01
321,anderfr01,Fred,Anderson,R,R,1909-09-25,1918-07-09
322,anderga01,Garret,Anderson,L,L,1994-07-27,2010-08-06
323,anderge01,George,Anderson,L,R,1914-05-26,1918-09-02
324,andergo01,Goat,Anderson,L,R,1907-04-11,1907-10-06
325,anderha01,Hal,Anderson,R,R,1932-04-12,1932-04-24
326,anderha02,Harry,Anderson,L,R,1957-04-18,1961-05-05
327,anderja01,Jason,Anderson,L,R,2003-03-31,2005-07-15
328,anderji01,Jim,Anderson,R,R,1978-07-02,1984-09-26
329,anderji02,Jimmy,Anderson,L,L,1999-07-04,2004-07-21
330,anderjo01,John,Anderson,B,R,1894-09-08,1908-10-02
331,anderjo02,John,Anderson,R,R,1958-08-17,1962-06-23
332,anderjo03,Josh,Anderson,L,R,2007-09-02,2009-10-02
333,anderke01,Kent,Anderson,R,R,1989-04-15,1990-09-06
334,anderla01,Larry,Anderson,R,R,1974-09-25,1977-06-26
335,anderla02,Larry,Andersen,R,R,1975-09-05,1994-07-31
336,anderla03,Lars,Anderson,L,L,2010-09-06,2012-05-01
337,anderma01,Matt,Anderson,R,R,1998-06-25,2005-07-01
338,anderma02,Marlon,Anderson,L,R,1998-09-08,2009-04-10
339,andermi01,Mike,Anderson,R,R,1971-09-02,1979-09-30
340,andermi02,Mike,Anderson,R,R,1993-09-07,1993-09-17
341,anderre01,Red,Anderson,R,R,1937-09-19,1941-09-24
342,anderri01,Rick,Anderson,R,R,1979-09-18,1980-10-05
343,anderri02,Rick,Anderson,R,R,1986-06-09,1988-07-28
344,andersc01,Scott,Anderson,R,R,1987-04-08,1995-08-26
345,andersp01,Sparky,Anderson,R,R,1959-04-10,1959-09-27
346,anderva01,Varney,Anderson,R,R,1889-08-01,1896-05-06
347,anderwa01,Walter,Anderson,L,L,1917-05-14,1919-05-02
348,anderwi01,Wingo,Anderson,L,L,1910-04-16,1910-06-01
349,andinro01,Robert,Andino,R,R,2005-09-04,2013-05-22
350,andrast01,Steve,Andrade,R,R,2006-05-01,2006-05-10
351,andrecl01,Clayton,Andrews,R,L,2000-04-16,2000-06-13
352,andreed01,Ed,Andrews,R,R,1884-05-01,1891-07-26
353,andreel01,Elbert,Andrews,L,R,1925-05-01,1925-06-12
354,andreer01,Ernie,Andres,R,R,1946-04-16,1946-05-16
355,andrefr01,Fred,Andrews,R,R,1976-09-26,1977-10-02
356,andrehu01,Hub,Andrews,R,R,1947-04-20,1948-04-30
357,andreiv01,Ivy,Andrews,R,R,1931-08-15,1938-09-28
359,andrejo01,John,Andre,L,R,1955-04-16,1955-07-16
360,andrejo02,John,Andrews,L,L,1973-04-08,1973-09-19
361,andreki01,Kim,Andrew,R,R,1975-04-16,1975-04-21
362,andremi01,Mike,Andrews,R,R,1966-09-18,1973-09-29
363,andrena01,Nate,Andrews,R,R,1937-05-01,1946-06-23
364,andrero01,Rob,Andrews,R,R,1975-04-07,1979-09-26
365,andresh01,Shane,Andrews,R,R,1995-04-26,2002-09-29
366,andrest01,Stan,Andrews,R,R,1939-06-11,1945-09-30
367,andrewa01,Wally,Andrews,R,R,1884-05-22,1888-08-08
368,andrima01,Matt,Andriese,R,R,2015-04-10,2015-10-04
369,andrubi01,Bill,Andrus,R,R,1931-09-19,1937-05-11
370,andruel01,Elvis,Andrus,R,R,2009-04-06,2015-10-04
371,andrufr01,Fred,Andrus,R,R,1876-07-25,1884-07-04
373,andujjo01,Joaquin,Andujar,B,R,1976-04-08,1988-09-30
374,andujlu01,Luis,Andujar,R,R,1995-09-08,1998-06-28
375,angelno01,Norm,Angelini,L,L,1972-07-22,1973-06-19
376,anglema01,Matt,Angle,L,R,2011-07-17,2011-09-28
377,angleto01,Tom,Angley,L,R,1929-04-23,1929-04-30
378,ankenpa01,Pat,Ankenman,R,R,1936-04-16,1944-06-02
379,ankieri01,Rick,Ankiel,L,L,1999-08-23,2013-06-08
380,annade01,Dean,Anna,L,R,2014-04-04,2015-04-23
382,ansonca01,Cap,Anson,R,R,1871-05-06,1897-10-03
383,anthoer01,Eric,Anthony,L,L,1989-07-28,1997-09-27
384,antoljo01,Joe,Antolick,R,R,1944-09-20,1944-09-26
385,antonbi01,Bill,Antonello,R,R,1953-04-30,1953-09-27
386,antonjo01,John,Antonelli,R,R,1944-09-16,1945-09-17
387,antonjo02,Johnny,Antonelli,L,L,1948-07-04,1961-09-04
388,antonma01,Matt,Antonelli,R,R,2008-09-01,2008-09-28
389,aokino01,Nori,Aoki,L,R,2012-04-06,2015-09-03
390,aparilu01,Luis,Aparicio,R,R,1956-04-17,1973-09-28
391,apodabo01,Bob,Apodaca,R,R,1973-09-18,1977-09-18
392,apontlu01,Luis,Aponte,R,R,1980-09-04,1984-07-06
393,appieke01,Kevin,Appier,R,R,1989-06-04,2004-04-23
394,appleed01,Ed,Appleton,R,R,1915-04-16,1916-10-05
395,applefr01,Fred,Applegate,R,R,1904-09-30,1904-10-10
396,applepe01,Pete,Appleton,R,R,1927-09-14,1945-09-20
397,applilu01,Luke,Appling,R,R,1930-09-10,1950-10-01
398,aquingr01,Greg,Aquino,R,R,2004-07-02,2009-06-17
399,aquinlu01,Luis,Aquino,R,R,1986-08-08,1995-09-12
400,aragoan01,Angel,Aragon,R,R,1914-08-20,1917-07-21
401,aragoja01,Jack,Aragon,R,R,1941-08-13,1941-08-13
402,araujel01,Elvis,Araujo,L,L,2015-05-05,2015-08-27
403,archdma01,Maurice,Archdeacon,L,L,1923-09-17,1925-05-29
404,archech01,Chris,Archer,R,R,2012-06-20,2015-10-03
405,archefr01,Fred,Archer,L,L,1936-09-05,1937-09-09
406,archeji01,Jimmy,Archer,R,R,1904-09-06,1918-09-02
407,archeji02,Jim,Archer,R,L,1961-04-30,1962-09-19
408,archige01,George,Archie,R,R,1938-09-14,1946-04-21
409,arciajo01,Jose,Arcia,R,R,1968-04-10,1970-09-30
410,arciaos01,Oswaldo,Arcia,L,R,2013-04-15,2015-05-03
411,ardelda01,Dan,Ardell,L,L,1961-09-14,1961-09-27
412,ardizru01,Rugger,Ardizoia,R,R,1947-04-30,1947-04-30
413,ardnejo01,Joe,Ardner,R,R,1884-05-01,1890-08-18
