,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
16,1872,0,PH1,PNA,4,47,30,14,N,N,539,2140,678,77,23,4,69,47.0,58.0,349,140,3.01,47,140,140,140,140,140,140,140,298,0.85,Philadelphia Athletics,Jefferson Street Grounds,0.0,102,100,ATH
17,1872,0,TRO,TRO,5,25,15,10,N,N,273,1124,329,56,11,5,7,14.0,9.0,191,77,3.08,17,77,77,77,77,77,77,77,144,0.86,Troy Haymakers,Haymakers' Grounds,0.0,101,100,TRO
18,1872,0,WS3,OLY,10,9,2,7,N,N,54,363,93,12,3,0,4,4.0,0.0,140,56,6.38,9,56,56,56,56,56,56,56,96,0.78,Washington Olympics,Olympics Grounds,0.0,94,98,OLY
19,1872,0,WS4,NAT,11,11,0,11,N,N,80,460,105,3,2,0,1,3.0,0.0,190,76,6.91,11,76,76,76,76,76,76,76,100,0.76,Washington Nationals,Nationals Grounds,0.0,129,141,NAT
20,1873,0,BL1,BLC,3,57,34,22,N,N,644,2563,810,119,39,12,40,25.0,21.0,451,170,3.01,55,170,170,170,170,170,170,170,366,0.85,Baltimore Canaries,Newington Park,0.0,101,102,BAL
21,1873,0,BL4,MAR,9,6,0,6,N,N,26,211,33,5,0,0,0,0.0,0.0,152,48,8.0,6,48,48,48,48,48,48,48,70,0.76,Baltimore Marylands,Newington Park,0.0,77,99,MAR
22,1873,0,BR2,BRA,6,55,17,37,N,N,366,2210,588,60,27,6,53,43.0,18.0,549,221,3.98,52,221,221,221,221,221,221,221,505,0.82,Brooklyn Atlantics,Union Grounds,0.0,90,94,BRA
23,1873,0,BS1,BNA,1,60,43,16,Y,N,739,2755,930,137,46,13,62,24.0,39.0,460,154,2.59,48,154,154,154,154,154,154,154,434,0.83,Boston Red Stockings,South End Grounds I,0.0,106,100,BOS
24,1873,0,ELI,RES,8,23,2,21,N,N,98,868,204,21,8,0,8,22.0,2.0,299,74,3.22,22,74,74,74,74,74,74,74,247,0.78,Elizabeth Resolutes,Waverly Fairgrounds,0.0,92,103,RES
25,1873,0,NY2,NNA,4,53,29,24,N,N,424,2214,622,67,41,5,42,22.0,15.0,385,139,2.62,48,139,139,139,139,139,139,139,419,0.82,New York Mutuals,Union Grounds (Brooklyn),0.0,98,96,NYU
26,1873,0,PH1,PNA,5,52,28,23,N,N,474,2266,683,76,22,4,35,32.0,29.0,403,160,3.03,44,160,160,160,160,160,160,160,383,0.84,Philadelphia Athletics,Jefferson Street Grounds,0.0,108,105,ATH
27,1873,0,PH2,PWS,2,53,36,17,N,N,526,2325,645,83,20,8,62,39.0,44.0,396,148,2.77,50,148,148,148,148,148,148,148,361,0.84,Philadelphia Whites,Jefferson Street Grounds,0.0,103,101,PHI
28,1873,0,WS5,WBL,7,39,8,31,N,N,283,1563,408,45,25,3,19,33.0,5.0,485,181,4.71,39,181,181,181,181,181,181,181,240,0.84,Washington Blue Legs,Olympics Grounds,0.0,96,102,WAS
29,1874,0,BL1,BLC,8,47,9,38,N,N,227,1781,435,53,8,1,24,0.0,0.0,505,201,4.31,43,201,201,201,201,201,201,201,355,0.81,Baltimore Canaries,Newington Park,0.0,102,104,BAL
30,1874,0,BR2,BRA,6,56,22,33,N,N,301,2165,497,50,11,1,32,0.0,0.0,449,180,3.2,56,180,180,180,180,180,180,180,500,0.82,Brooklyn Atlantics,Union Grounds,0.0,89,94,BRA
31,1874,0,BS1,BNA,1,71,52,18,Y,N,735,3122,981,130,57,18,32,0.0,0.0,415,166,2.36,65,166,166,166,166,166,166,166,457,0.85,Boston Red Stockings,South End Grounds I,0.0,105,98,BOS
32,1874,0,CH2,CNA,5,59,28,31,N,N,418,2457,690,89,3,3,34,0.0,0.0,480,192,3.24,58,192,192,192,192,192,192,192,446,0.83,Chicago White Stockings,23rd Street Grounds,0.0,101,102,CHI
33,1874,0,HR1,HNA,7,53,16,37,N,N,371,2140,587,92,19,2,26,0.0,0.0,471,189,3.54,45,189,189,189,189,189,189,189,501,0.8,Hartford Dark Blues,Hartford Ball Club Grounds,0.0,106,106,HAR
34,1874,0,NY2,NNA,2,65,42,23,N,N,500,2719,709,100,31,8,38,0.0,0.0,377,150,2.3,62,150,150,150,150,150,150,150,438,0.84,New York Mutuals,Union Grounds (Brooklyn),0.0,103,102,NYU
35,1874,0,PH1,PNA,3,55,33,22,N,N,441,2260,646,87,17,6,24,0.0,0.0,344,138,2.55,55,138,138,138,138,138,138,138,396,0.83,Philadelphia Athletics,Jefferson Street Grounds,0.0,108,105,ATH
36,1874,0,PH2,PWS,4,58,29,29,N,N,476,2432,690,74,51,3,28,0.0,0.0,428,172,2.95,56,172,172,172,172,172,172,172,518,0.8,Philadelphia Whites,Jefferson Street Grounds,0.0,103,101,PHI
37,1875,0,BR2,BRA,11,44,2,42,N,N,132,1547,304,32,9,2,10,0.0,0.0,438,174,3.95,31,174,174,174,174,174,174,174,426,0.8,Brooklyn Atlantics,Union Grounds,0.0,88,94,BRA
38,1875,0,BS1,BNA,1,82,71,8,Y,N,831,3516,1124,157,54,14,31,0.0,0.0,343,138,1.7,60,138,138,138,138,138,138,138,464,0.86,Boston Red Stockings,South End Grounds I,0.0,103,96,BOS
39,1875,0,CH2,CNA,6,69,30,37,N,N,379,2658,697,85,13,0,24,0.0,0.0,416,167,2.4,65,167,167,167,167,167,167,167,385,0.86,Chicago White Stockings,23rd Street Grounds,0.0,101,102,CHI
40,1875,0,HR1,HNA,3,86,54,28,N,N,557,3342,873,98,34,2,40,0.0,0.0,343,138,1.61,83,138,138,138,138,138,138,138,432,0.88,Hartford Dark Blues,Hartford Ball Club Grounds,0.0,107,105,HAR
41,1875,0,KEO,WES,13,13,1,12,N,N,45,449,81,9,6,0,1,0.0,0.0,88,35,2.81,13,35,35,35,35,35,35,35,68,0.85,Keokuk Westerns,Perry Park,0.0,105,109,WES
42,1875,0,NH1,NHV,8,47,7,40,N,N,170,1708,374,42,12,2,13,0.0,0.0,397,158,3.34,40,158,158,158,158,158,158,158,437,0.81,New Haven Elm Citys,Hamilton Park,0.0,87,93,NHV
43,1875,0,NY2,NNA,6,71,30,38,N,N,328,2683,626,84,24,7,21,0.0,0.0,425,170,2.4,70,170,170,170,170,170,170,170,526,0.83,New York Mutuals,Union Grounds (Brooklyn),0.0,99,100,NYU
44,1875,0,PH1,PNA,2,77,53,20,N,N,699,3245,940,126,61,10,40,0.0,0.0,402,161,2.11,75,161,161,161,161,161,161,161,418,0.87,Philadelphia Athletics,Jefferson Street Grounds,0.0,107,106,ATH
45,1875,0,PH2,PWS,5,70,37,31,N,N,470,2717,681,65,28,5,22,0.0,0.0,376,150,2.15,64,150,150,150,150,150,150,150,475,0.84,Philadelphia Whites,Jefferson Street Grounds,0.0,104,102,PHI
46,1875,0,PH3,CEN,11,14,2,12,N,N,70,529,126,19,3,0,8,0.0,0.0,138,55,3.93,14,55,55,55,55,55,55,55,164,0.76,Philadelphia Centennials,Centennial Grounds,0.0,92,98,CEN
47,1875,0,SL1,SLR,10,19,4,15,N,N,60,688,138,20,1,0,14,0.0,0.0,161,64,3.37,16,64,64,64,64,64,64,64,150,0.83,St. Louis Red Stockings,Red Stocking Baseball Park,0.0,90,98,SLR
48,1875,0,SL2,SNA,4,70,39,29,N,N,386,2679,641,84,27,0,33,0.0,0.0,369,148,2.11,67,148,148,148,148,148,148,148,424,0.86,St. Louis Brown Stockings,Grand Avenue Park,0.0,89,86,STL
49,1875,0,WS6,WNT,9,28,5,23,N,N,107,997,194,12,11,0,5,0.0,0.0,338,135,4.86,23,135,135,135,135,135,135,135,263,0.79,Washington Nationals,Olympics Grounds,0.0,96,106,WAS
50,1876,NL,BSN,ATL,4,70,39,31,N,N,471,2722,723,96,24,9,58,98.0,0.0,450,176,2.51,49,176,176,176,176,176,176,176,422,0.86,Boston Red Caps,South End Grounds I,0.0,102,98,BSN
51,1876,NL,CHN,CHC,1,66,52,14,Y,N,624,2748,926,131,32,8,70,45.0,0.0,257,116,1.76,59,116,116,116,116,116,116,116,282,0.89,Chicago White Stockings,23rd Street Grounds,0.0,112,106,CHC
52,1876,NL,CN1,CNR,8,65,9,56,N,N,238,2372,555,51,12,4,41,136.0,0.0,579,238,3.62,57,238,238,238,238,238,238,238,469,0.84,Cincinnati Reds,Avenue Grounds,0.0,86,95,CIN
53,1876,NL,HAR,HAR,2,69,47,21,N,N,429,2664,711,96,22,2,39,78.0,0.0,261,116,1.67,69,116,116,116,116,116,116,116,337,0.88,Hartford Dark Blues,Hartford Ball Club Grounds,0.0,110,106,HAR
54,1876,NL,LS1,LGR,5,69,30,36,N,N,280,2570,641,68,14,6,24,98.0,0.0,344,121,1.69,67,121,121,121,121,121,121,121,396,0.87,Louisville Grays,Louisville Baseball Park,0.0,117,117,LOU
55,1876,NL,NY3,NYU,6,57,21,35,N,N,260,2180,494,39,15,2,18,35.0,0.0,412,173,2.94,56,173,173,173,173,173,173,173,475,0.82,New York Mutuals,Union Grounds (Brooklyn),0.0,96,100,NYU
56,1876,NL,PHN,ATH,7,60,14,45,N,N,378,2387,646,79,35,7,27,36.0,0.0,534,197,3.22,53,197,197,197,197,197,197,197,456,0.83,Philadelphia Athletics,Jefferson Street Grounds,0.0,104,104,ATH
57,1876,NL,SL3,SBS,3,64,45,19,N,N,386,2478,642,73,27,2,59,63.0,0.0,229,78,1.22,63,78,78,78,78,78,78,78,268,0.9,St. Louis Brown Stockings,Sportsman's Park I,0.0,93,92,STL
58,1877,NL,BSN,ATL,1,61,42,18,Y,N,419,2368,700,91,37,4,65,121.0,0.0,263,131,2.15,61,131,131,131,131,131,131,131,289,0.88,Boston Red Caps,South End Grounds I,0.0,104,100,BSN
59,1877,NL,CHN,CHC,5,60,26,33,N,N,366,2273,633,79,30,0,57,111.0,0.0,375,200,3.37,45,200,200,200,200,200,200,200,313,0.88,Chicago White Stockings,23rd Street Grounds,0.0,112,106,CHC
60,1877,NL,CN1,CNR,6,58,15,42,N,N,291,2135,545,72,34,6,78,110.0,0.0,485,240,4.19,48,240,240,240,240,240,240,240,393,0.85,Cincinnati Reds,Avenue Grounds,0.0,89,94,CIN
61,1877,NL,HAR,HAR,3,60,31,27,N,N,341,2358,637,63,31,4,30,97.0,0.0,311,140,2.32,59,140,140,140,140,140,140,140,313,0.88,Hartford Dark Blues,Union Grounds (Brooklyn),0.0,90,87,HAR
62,1877,NL,LS1,LGR,2,61,35,25,N,N,339,2355,659,75,36,9,58,140.0,0.0,288,140,2.25,61,140,140,140,140,140,140,140,267,0.9,Louisville Grays,Louisville Baseball Park,0.0,117,117,LOU
63,1877,NL,SL3,SBS,4,60,28,32,N,N,284,2178,531,51,36,1,57,147.0,0.0,318,160,2.66,52,160,160,160,160,160,160,160,281,0.89,St. Louis Brown Stockings,Sportsman's Park I,0.0,95,93,STL
64,1878,NL,BSN,ATL,1,60,41,19,Y,N,298,2220,535,75,25,2,35,154.0,0.0,241,140,2.32,58,140,140,140,140,140,140,140,228,0.91,Boston Red Caps,South End Grounds I,0.0,108,102,BSN
65,1878,NL,CHN,CHC,4,61,30,30,N,N,371,2333,677,91,20,3,88,157.0,0.0,331,145,2.37,61,145,145,145,145,145,145,145,304,0.89,Chicago White Stockings,Lake Front Park I,0.0,106,105,CHC
66,1878,NL,CN1,CNR,2,61,37,23,N,N,333,2281,629,67,22,5,58,141.0,0.0,281,112,1.84,61,112,112,112,112,112,112,112,254,0.9,Cincinnati Reds,Avenue Grounds,0.0,91,92,CIN
67,1878,NL,IN1,IBL,5,63,24,36,N,N,293,2300,542,76,15,3,64,197.0,0.0,328,149,2.32,59,149,149,149,149,149,149,149,290,0.89,Indianapolis Blues,South Street Park,0.0,87,89,IND
68,1878,NL,ML2,MLG,6,61,15,45,N,N,256,2212,552,65,20,2,69,214.0,0.0,386,158,2.6,54,158,158,158,158,158,158,158,376,0.86,Milwaukee Grays,Eclipse Park II,0.0,106,113,MLG
69,1878,NL,PRO,PRO,3,62,33,27,N,N,353,2298,604,107,30,8,50,218.0,0.0,337,147,2.38,59,147,147,147,147,147,147,147,311,0.89,Providence Grays,Messer Street Grounds,0.0,100,96,PRO
70,1879,NL,BFN,BUF,3,79,46,32,N,N,394,2906,733,105,54,2,78,314.0,0.0,365,185,2.34,78,185,185,185,185,185,185,185,331,0.9,Buffalo Bisons,Riverside Park,0.0,102,105,BUF
71,1879,NL,BSN,ATL,2,84,54,30,N,N,562,3217,883,138,51,20,90,222.0,0.0,348,183,2.19,80,183,183,183,183,183,183,183,319,0.91,Boston Red Caps,South End Grounds I,0.0,102,100,BSN
72,1879,NL,CHN,CHC,4,83,46,33,N,N,437,3116,808,167,32,3,73,294.0,0.0,411,203,2.46,82,203,203,203,203,203,203,203,381,0.9,Chicago White Stockings,Lake Front Park I,0.0,106,103,CHC
73,1879,NL,CL2,CBL,6,82,27,55,N,N,322,2987,666,116,29,4,37,214.0,0.0,461,218,2.65,79,218,218,218,218,218,218,218,405,0.88,Cleveland Blues,Kennard Street Park,0.0,99,100,CLV
74,1879,NL,CN1,CNR,5,81,43,37,N,N,485,3085,813,127,53,8,66,207.0,0.0,464,185,2.29,79,185,185,185,185,185,185,185,426,0.87,Cincinnati Reds,Avenue Grounds,0.0,95,94,CIN
75,1879,NL,PRO,PRO,1,85,59,25,Y,N,612,3392,1003,142,55,12,91,172.0,0.0,355,188,2.18,73,188,188,188,188,188,188,188,382,0.9,Providence Grays,Messer Street Grounds,0.0,99,95,PRO
76,1879,NL,SR1,SYR,7,71,22,48,N,N,276,2611,592,61,19,5,28,238.0,0.0,462,230,3.19,64,230,230,230,230,230,230,230,398,0.87,Syracuse Stars,Newell Park,0.0,89,95,SYR
77,1879,NL,TRN,TRT,8,77,19,56,N,N,321,2841,673,102,24,4,45,182.0,0.0,543,216,2.8,75,216,216,216,216,216,216,216,460,0.87,Troy Trojans,Putnam Grounds,0.0,93,100,TRO
78,1880,NL,BFN,BUF,7,85,24,58,N,N,331,2962,669,104,37,3,90,327.0,0.0,502,254,3.09,72,254,254,254,254,254,254,254,403,0.89,Buffalo Bisons,Riverside Park,0.0,102,103,BUF
79,1880,NL,BSN,ATL,6,86,40,44,N,N,416,3080,779,134,41,20,105,221.0,0.0,456,255,3.08,70,255,255,255,255,255,255,255,368,0.9,Boston Red Caps,South End Grounds I,0.0,97,96,BSN
80,1880,NL,CHN,CHC,1,86,67,17,Y,N,538,3135,876,164,39,4,104,217.0,0.0,317,166,1.93,80,166,166,166,166,166,166,166,329,0.91,Chicago White Stockings,Lake Front Park I,0.0,106,102,CHC
81,1880,NL,CL2,CBL,3,85,47,37,N,N,387,3002,726,130,52,7,76,237.0,0.0,337,160,1.9,83,160,160,160,160,160,160,160,330,0.91,Cleveland Blues,Kennard Street Park,0.0,98,99,CLV
82,1880,NL,CN1,CNR,8,83,21,59,N,N,296,2895,649,91,36,7,75,267.0,0.0,472,193,2.44,79,193,193,193,193,193,193,193,427,0.87,Cincinnati Reds,Bank Street Grounds,0.0,98,104,CIN
83,1880,NL,PRO,PRO,2,87,52,32,N,N,419,3196,793,114,34,8,89,186.0,0.0,299,146,1.64,75,146,146,146,146,146,146,146,357,0.91,Providence Grays,Messer Street Grounds,0.0,97,93,PRO
84,1880,NL,TRN,TRT,4,83,41,42,N,N,392,3007,755,114,37,5,120,260.0,0.0,438,225,2.74,81,225,225,225,225,225,225,225,366,0.9,Troy Trojans,Haymakers' Grounds,0.0,105,106,TRO
85,1880,NL,WOR,WOR,5,85,40,43,N,N,412,3024,699,129,52,8,81,278.0,0.0,370,192,2.27,68,192,192,192,192,192,192,192,355,0.9,Worcester Ruby Legs,Worcester Driving Park Grounds,0.0,108,109,WOR
86,1881,NL,BFN,BUF,3,83,45,38,N,N,440,3019,797,157,50,12,108,270.0,0.0,447,234,2.84,72,234,234,234,234,234,234,234,408,0.89,Buffalo Bisons,Riverside Park,0.0,99,100,BUF
87,1881,NL,BSN,ATL,6,83,38,45,N,N,349,2916,733,121,27,5,110,193.0,0.0,410,220,2.71,72,220,220,220,220,220,220,220,293,0.91,Boston Red Caps,South End Grounds I,0.0,96,96,BSN
88,1881,NL,CHN,CHC,1,84,56,28,Y,N,550,3114,918,157,36,12,140,224.0,0.0,379,201,2.43,81,201,201,201,201,201,201,201,309,0.91,Chicago White Stockings,Lake Front Park I,0.0,105,99,CHC
89,1881,NL,CL2,CBL,7,85,36,48,N,N,392,3117,796,120,39,7,132,224.0,0.0,414,226,2.68,82,226,226,226,226,226,226,226,348,0.9,Cleveland Blues,Kennard Street Park,0.0,95,95,CLV
90,1881,NL,DTN,DTN,4,84,41,43,N,N,439,2995,780,131,53,17,136,250.0,0.0,429,219,2.65,83,219,219,219,219,219,219,219,338,0.9,Detroit Wolverines,Recreation Park,0.0,104,105,DTN
91,1881,NL,PRO,PRO,2,85,47,37,N,N,447,3077,780,144,37,11,146,214.0,0.0,426,202,2.4,76,202,202,202,202,202,202,202,389,0.89,Providence Grays,Messer Street Grounds,0.0,98,96,PRO
92,1881,NL,TRN,TRT,5,85,39,45,N,N,399,3046,754,124,31,5,140,240.0,0.0,429,254,2.97,85,254,254,254,254,254,254,254,311,0.91,Troy Trojans,Haymakers' Grounds,0.0,105,106,TRO
93,1881,NL,WOR,WOR,8,83,32,50,N,N,410,3093,781,114,31,7,121,169.0,0.0,492,290,3.54,80,290,290,290,290,290,290,290,353,0.9,Worcester Ruby Legs,Worcester Driving Park Grounds,0.0,105,108,WOR
94,1882,NL,BFN,BUF,3,84,45,39,N,N,500,3128,858,146,47,18,116,228.0,0.0,461,266,3.25,79,266,266,266,266,266,266,266,315,0.91,Buffalo Bisons,Riverside Park,0.0,102,101,BUF
95,1882,AA,BL2,BLO,6,74,19,54,N,N,273,2583,535,60,24,4,72,215.0,0.0,515,278,3.87,64,278,278,278,278,278,278,278,488,0.85,Baltimore Orioles,Newington Park,0.0,90,100,BAL
96,1882,NL,BSN,ATL,3,85,45,39,N,N,472,3118,823,114,50,15,134,244.0,0.0,414,233,2.8,81,233,233,233,233,233,233,233,295,0.91,Boston Red Caps,South End Grounds I,0.0,100,98,BSN
97,1882,NL,CHN,CHC,1,84,55,29,Y,N,604,3225,892,209,54,15,142,262.0,0.0,353,188,2.22,83,188,188,188,188,188,188,188,376,0.89,Chicago White Stockings,Lake Front Park I/Lake Front Park II,0.0,105,99,CHC
98,1882,NL,CL2,CBL,5,84,42,40,N,N,402,3009,716,139,40,20,122,261.0,0.0,411,229,2.74,81,229,229,229,229,229,229,229,355,0.9,Cleveland Blues,Kennard Street Park,0.0,97,97,CLV
99,1882,AA,CN2,CIN,1,80,55,25,Y,N,489,3007,795,95,47,5,102,204.0,0.0,268,132,1.65,77,132,132,132,132,132,132,132,322,0.9,Cincinnati Red Stockings,Bank Street Grounds,0.0,106,99,CIN
100,1882,NL,DTN,DTN,5,86,42,41,N,N,407,3144,724,117,44,19,122,308.0,0.0,488,263,2.98,82,263,263,263,263,263,263,263,377,0.89,Detroit Wolverines,Recreation Park,0.0,100,101,DTN
101,1882,AA,LS2,LOU,2,80,42,38,N,N,443,2806,728,110,28,9,128,193.0,0.0,352,156,2.03,73,156,156,156,156,156,156,156,385,0.89,Louisville Eclipse,Eclipse Park I,0.0,95,93,LOU
102,1882,AA,PH4,PHA,3,75,41,34,N,N,406,2707,660,89,21,5,125,164.0,0.0,389,219,2.97,72,219,219,219,219,219,219,219,361,0.89,Philadelphia Athletics,Oakdale Park,0.0,110,110,PHA
103,1882,NL,PRO,PRO,2,84,52,32,N,N,463,3104,776,121,53,11,102,255.0,0.0,356,190,2.27,80,190,190,190,190,190,190,190,371,0.9,Providence Grays,Messer Street Grounds,0.0,100,98,PRO
104,1882,AA,PT1,PIT,4,79,39,39,N,N,428,2904,730,110,59,18,90,183.0,0.0,418,216,2.79,77,216,216,216,216,216,216,216,397,0.88,Pittsburg Alleghenys,Exposition Park I,0.0,100,99,PIT
105,1882,AA,SL4,STL,5,80,37,43,N,N,399,2865,663,87,41,11,112,226.0,0.0,496,223,2.92,75,223,223,223,223,223,223,223,446,0.87,St. Louis Brown Stockings,Sportsman's Park I,0.0,104,104,STL
106,1882,NL,TRN,TRT,7,85,35,48,N,N,430,3057,747,116,59,12,109,298.0,0.0,522,259,3.08,81,259,259,259,259,259,259,259,432,0.88,Troy Trojans,Troy Ball Club Grounds,0.0,95,98,TRO
107,1882,NL,WOR,WOR,8,84,18,66,N,N,379,2984,689,109,57,16,113,303.0,0.0,652,308,3.76,75,308,308,308,308,308,308,308,469,0.87,Worcester Ruby Legs,Worcester Driving Park Grounds,0.0,102,107,WOR
108,1883,NL,BFN,BUF,5,98,52,45,N,N,614,3729,1058,184,59,8,147,342.0,0.0,576,317,3.32,90,317,317,317,317,317,317,317,445,0.89,Buffalo Bisons,Riverside Park,0.0,102,101,BUF
109,1883,AA,BL2,BLO,8,96,28,68,N,N,471,3534,870,125,49,5,162,331.0,0.0,742,383,4.08,86,383,383,383,383,383,383,383,624,0.85,Baltimore Orioles,Oriole Park,0.0,103,105,BAL
110,1883,NL,BSN,ATL,1,98,63,35,Y,N,669,3657,1010,209,86,34,123,423.0,0.0,456,244,2.55,89,244,244,244,244,244,244,244,382,0.9,Boston Beaneaters,South End Grounds I,0.0,102,98,BSN
111,1883,NL,CHN,CHC,2,98,59,39,N,N,679,3658,1000,277,61,13,129,399.0,0.0,540,266,2.78,91,266,266,266,266,266,266,266,543,0.87,Chicago White Stockings,Lake Front Park II,0.0,108,105,CHC
112,1883,NL,CL2,CBL,4,100,55,42,N,N,476,3457,852,184,38,8,139,374.0,0.0,443,217,2.22,92,217,217,217,217,217,217,217,389,0.9,Cleveland Blues,Kennard Street Park,0.0,99,100,CLV
113,1883,AA,CL5,CBK,6,97,32,65,N,N,476,3553,854,101,79,15,134,410.0,0.0,659,370,3.96,90,370,370,370,370,370,370,370,535,0.87,Columbus Buckeyes,Recreation Park I,0.0,92,93,COL
114,1883,AA,CN2,CIN,3,98,61,37,N,N,662,3669,961,122,74,34,139,261.0,0.0,413,217,2.26,96,217,217,217,217,217,217,217,360,0.9,Cincinnati Red Stockings,Bank Street Grounds,0.0,106,99,CIN
115,1883,NL,DTN,DTN,7,101,40,58,N,N,524,3726,931,164,48,13,166,378.0,0.0,650,356,3.58,89,356,356,356,356,356,356,356,444,0.89,Detroit Wolverines,Recreation Park,0.0,95,99,DTN
116,1883,AA,LS2,LOU,5,98,52,45,N,N,564,3553,891,114,64,14,140,305.0,0.0,562,340,3.51,96,340,340,340,340,340,340,340,471,0.88,Louisville Eclipse,Eclipse Park I,0.0,93,91,LOU
117,1883,NL,NY1,SFG,6,98,46,50,N,N,530,3524,900,139,69,24,127,297.0,0.0,577,283,2.94,87,283,283,283,283,283,283,283,468,0.88,New York Gothams,Polo Grounds I,0.0,99,99,NYG
118,1883,AA,NY4,NYP,4,97,54,42,N,N,498,3534,883,111,58,6,142,259.0,0.0,405,282,2.9,97,282,282,282,282,282,282,282,391,0.9,New York Metropolitans,Polo Grounds I West Diamond,0.0,109,106,NYP
119,1883,AA,PH4,PHA,1,98,66,32,Y,N,720,3714,972,149,50,20,194,268.0,0.0,547,279,2.88,92,279,279,279,279,279,279,279,584,0.86,Philadelphia Athletics,Jefferson Street Grounds,0.0,108,105,PHA
120,1883,NL,PHI,PHI,8,99,17,81,N,N,437,3576,859,181,48,3,141,355.0,0.0,887,513,5.34,91,513,513,513,513,513,513,513,639,0.85,Philadelphia Quakers,Recreation Park,0.0,91,98,PHI
121,1883,NL,PRO,PRO,3,98,58,40,N,N,636,3685,1001,189,59,21,149,309.0,0.0,436,229,2.37,88,229,229,229,229,229,229,229,419,0.9,Providence Grays,Messer Street Grounds,0.0,103,99,PRO
